valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786639077,2026-08-13T16:37:57Z,,,,24.8100,30.3100,29.9200,767.2800,0,40.8839,16983.9221
True,1786639078,2026-08-13T16:37:58Z,,,,24.8100,30.2900,29.9300,767.2200,0,40.8804,16983.7932
True,1786639079,2026-08-13T16:37:59Z,,,,24.8100,30.3200,29.9200,767.2000,0,40.8974,16991.4224
True,1786639080,2026-08-13T16:38:00Z,,,,24.8100,30.2900,29.9300,767.2800,0,40.8804,16982.4425
True,1786639081,2026-08-13T16:38:01Z,,,,24.8000,30.2900,29.9300,767.3800,0,40.9048,16980.1919
True,1786639082,2026-08-13T16:38:02Z,,,,24.8100,30.3200,29.9200,767.1400,0,40.8974,16992.7739
True,1786639083,2026-08-13T16:38:03Z,,,,24.8000,30.3000,29.9300,767.2000,0,40.9183,16989.9459
True,1786639084,2026-08-13T16:38:04Z,,,,24.8000,30.3500,29.9300,767.2200,0,40.9859,17018.0081
True,1786639085,2026-08-13T16:38:05Z,,,,24.8100,30.2900,29.9300,767.2800,0,40.8804,16982.4425
True,1786639086,2026-08-13T16:38:06Z,,,,24.8000,30.3000,29.9300,767.2800,0,40.9183,16988.1444
True,1786639087,2026-08-13T16:38:07Z,,,,24.8000,30.3600,29.9300,767.3600,0,40.9994,17020.5520
True,1786639088,2026-08-13T16:38:08Z,,,,24.8000,30.3100,29.9300,767.2600,0,40.9318,16994.2968
True,1786639089,2026-08-13T16:38:09Z,,,,24.8000,30.3000,29.9200,767.3800,0,40.8948,16975.9735
True,1786639090,2026-08-13T16:38:10Z,,,,24.8000,30.3100,29.9300,767.2400,0,40.9318,16994.7473
True,1786639091,2026-08-13T16:38:11Z,,,,24.8000,30.3000,29.9300,767.2600,0,40.9183,16988.5947
True,1786639092,2026-08-13T16:38:12Z,,,,24.8000,30.2900,29.9300,767.3200,0,40.9048,16981.5422
True,1786639093,2026-08-13T16:38:13Z,,,,24.8000,30.2900,29.9200,767.1600,0,40.8813,16975.2250
True,1786639094,2026-08-13T16:38:14Z,,,,24.8000,30.3100,29.9200,767.3600,0,40.9083,16982.1214
True,1786639095,2026-08-13T16:38:15Z,,,,24.8000,30.3600,29.9200,767.1800,0,40.9758,17014.6710
True,1786639096,2026-08-13T16:38:16Z,,,,24.8000,30.3600,29.9200,767.3400,0,40.9758,17011.0629
True,1786639097,2026-08-13T16:38:17Z,,,,24.8000,30.3200,29.9300,767.2600,0,40.9453,16999.9989
True,1786639098,2026-08-13T16:38:18Z,,,,24.8000,30.3100,29.9200,767.1800,0,40.9083,16986.1735
True,1786639099,2026-08-13T16:38:19Z,,,,24.8000,30.3000,29.9300,767.1600,0,40.9183,16990.8468
True,1786639100,2026-08-13T16:38:20Z,,,,24.7900,30.3100,29.9000,767.2600,0,40.8858,16964.5389
True,1786639101,2026-08-13T16:38:21Z,,,,24.7900,30.3600,29.9200,767.2000,0,41.0003,17014.2199
True,1786639102,2026-08-13T16:38:22Z,,,,24.8000,30.3100,29.9200,767.0800,0,40.9083,16988.4255
True,1786639103,2026-08-13T16:38:23Z,,,,24.7900,30.3700,29.9200,767.3800,0,41.0138,17015.8593
True,1786639104,2026-08-13T16:38:24Z,,,,24.8000,30.3100,29.9300,767.2200,0,40.9318,16995.1979
True,1786639105,2026-08-13T16:38:25Z,,,,24.7900,30.3500,29.9000,767.2000,0,40.9397,16988.6583
True,1786639106,2026-08-13T16:38:26Z,,,,24.7900,30.3400,29.9200,767.2800,0,40.9733,17001.0181
True,1786639107,2026-08-13T16:38:27Z,,,,24.7900,30.3600,29.8900,767.1400,0,40.9297,16985.7753
True,1786639108,2026-08-13T16:38:28Z,,,,24.7900,30.3600,29.9000,767.1800,0,40.9532,16994.8016
True,1786639109,2026-08-13T16:38:29Z,,,,24.7900,30.3400,29.9000,767.2400,0,40.9262,16982.0652
True,1786639110,2026-08-13T16:38:30Z,,,,24.7900,30.3400,29.9200,767.1000,0,40.9733,17005.0752
True,1786639111,2026-08-13T16:38:31Z,,,,24.7900,30.3500,29.9200,767.2400,0,40.9868,17007.6186
True,1786639112,2026-08-13T16:38:32Z,,,,24.7900,30.3900,29.9000,767.3600,0,40.9937,17007.8222
True,1786639113,2026-08-13T16:38:33Z,,,,24.7900,30.3200,29.9200,767.2000,0,40.9463,16991.4224
True,1786639114,2026-08-13T16:38:34Z,,,,24.7900,30.3600,29.9000,767.1600,0,40.9532,16995.2522
True,1786639115,2026-08-13T16:38:35Z,,,,24.7900,30.3500,29.9200,767.3200,0,40.9868,17005.8153
True,1786639116,2026-08-13T16:38:36Z,,,,24.7900,30.3400,29.9200,767.2000,0,40.9733,17002.8210
True,1786639117,2026-08-13T16:38:37Z,,,,24.7900,30.3200,29.9200,767.2000,0,40.9463,16991.4224
True,1786639118,2026-08-13T16:38:38Z,,,,24.7900,30.3200,29.9200,767.2000,0,40.9463,16991.4224
True,1786639119,2026-08-13T16:38:39Z,,,,24.7900,30.3500,29.9000,767.2800,0,40.9397,16986.8569
True,1786639120,2026-08-13T16:38:40Z,,,,24.7900,30.4000,29.9000,767.2200,0,41.0072,17016.6714
True,1786639121,2026-08-13T16:38:41Z,,,,24.7900,30.3500,29.9200,767.1400,0,40.9868,17009.8734
True,1786639122,2026-08-13T16:38:42Z,,,,24.7900,30.3700,29.9200,767.2600,0,41.0138,17018.5659
True,1786639123,2026-08-13T16:38:43Z,,,,24.7900,30.2900,29.9200,767.3400,0,40.9058,16971.1754
True,1786639124,2026-08-13T16:38:44Z,,,,24.7900,30.3700,29.9000,767.2200,0,40.9667,16999.5931
True,1786639125,2026-08-13T16:38:45Z,,,,24.7900,30.3700,29.9200,767.1400,0,41.0138,17021.2733
True,1786639126,2026-08-13T16:38:46Z,,,,24.7900,30.3700,29.8900,767.2800,0,40.9432,16988.3121
True,1786639127,2026-08-13T16:38:47Z,,,,24.7900,30.3700,29.8900,767.3800,0,40.9432,16986.0607
True,1786639128,2026-08-13T16:38:48Z,,,,24.7900,30.3700,29.9000,767.2800,0,40.9667,16998.2412
True,1786639129,2026-08-13T16:38:49Z,,,,24.7900,30.3600,29.9200,767.2600,0,41.0003,17012.8668
True,1786639130,2026-08-13T16:38:50Z,,,,24.7900,30.3600,29.9200,767.5200,0,41.0003,17007.0056
True,1786639131,2026-08-13T16:38:51Z,,,,24.7900,30.3500,29.9200,767.2600,0,40.9868,17007.1678
True,1786639132,2026-08-13T16:38:52Z,,,,24.7900,30.3500,29.9200,767.2800,0,40.9868,17006.7169
True,1786639133,2026-08-13T16:38:53Z,,,,24.7900,30.3700,29.9200,767.3400,0,41.0138,17016.7614
True,1786639134,2026-08-13T16:38:54Z,,,,24.7900,30.3900,29.9200,767.3200,0,41.0408,17028.6099
True,1786639135,2026-08-13T16:38:55Z,,,,24.7900,30.3500,29.9200,767.2200,0,40.9868,17008.0695
True,1786639136,2026-08-13T16:38:56Z,,,,24.7900,30.3200,29.9200,767.3400,0,40.9463,16988.2697
True,1786639137,2026-08-13T16:38:57Z,,,,24.7900,30.3700,29.9200,767.1000,0,41.0138,17022.1760
True,1786639138,2026-08-13T16:38:58Z,,,,24.7900,30.3900,29.9000,767.2200,0,40.9937,17010.9785
True,1786639139,2026-08-13T16:38:59Z,,,,24.7900,30.3600,29.9200,767.1800,0,41.0003,17014.6710
True,1786639140,2026-08-13T16:39:00Z,,,,24.7900,30.3800,29.9000,767.2000,0,40.9802,17005.7366
True,1786639141,2026-08-13T16:39:01Z,,,,24.7900,30.3900,29.9000,767.2000,0,40.9937,17011.4295
True,1786639142,2026-08-13T16:39:02Z,,,,24.7900,30.3600,29.9200,767.2800,0,41.0003,17012.4158
True,1786639143,2026-08-13T16:39:03Z,,,,24.7900,30.3700,29.9200,767.1400,0,41.0138,17021.2733
True,1786639144,2026-08-13T16:39:04Z,,,,24.7900,30.3400,29.9200,767.1400,0,40.9733,17004.1735
True,1786639145,2026-08-13T16:39:05Z,,,,24.7900,30.3400,29.9200,767.3800,0,40.9733,16998.7650
True,1786639146,2026-08-13T16:39:06Z,,,,24.7900,30.3500,29.9200,767.2200,0,40.9868,17008.0695
True,1786639147,2026-08-13T16:39:07Z,,,,24.7900,30.3800,29.9200,767.2000,0,41.0273,17025.6191
True,1786639148,2026-08-13T16:39:08Z,,,,24.7900,30.3700,29.9200,767.2800,0,41.0138,17018.1147
True,1786639149,2026-08-13T16:39:09Z,,,,24.7900,30.3600,29.9200,767.2000,0,41.0003,17014.2199
True,1786639150,2026-08-13T16:39:10Z,,,,24.7900,30.3700,29.9200,767.2600,0,41.0138,17018.5659
True,1786639151,2026-08-13T16:39:11Z,,,,24.7900,30.3700,29.9200,767.0400,0,41.0138,17023.5302
True,1786639152,2026-08-13T16:39:12Z,,,,24.7900,30.3900,29.9000,767.2200,0,40.9937,17010.9785
True,1786639153,2026-08-13T16:39:13Z,,,,24.7900,30.3700,29.9000,767.3200,0,40.9667,16997.3400
True,1786639154,2026-08-13T16:39:14Z,,,,24.7900,30.3500,29.9200,767.2000,0,40.9868,17008.5205
True,1786639155,2026-08-13T16:39:15Z,,,,24.7900,30.3900,29.9000,767.3200,0,40.9937,17008.7239
True,1786639156,2026-08-13T16:39:16Z,,,,24.7900,30.3600,29.9200,767.2200,0,41.0003,17013.7689
True,1786639157,2026-08-13T16:39:17Z,,,,24.7900,30.3700,29.9000,767.2000,0,40.9667,17000.0438
True,1786639158,2026-08-13T16:39:18Z,,,,24.7900,30.3700,29.9200,767.2000,0,41.0138,17019.9195
True,1786639159,2026-08-13T16:39:19Z,,,,24.7900,30.3900,29.8900,767.2800,0,40.9701,16999.6899
True,1786639160,2026-08-13T16:39:20Z,,,,24.7900,30.3700,29.8900,767.2400,0,40.9432,16989.2129
True,1786639161,2026-08-13T16:39:21Z,,,,24.7900,30.3400,29.9000,767.3200,0,40.9262,16980.2646
True,1786639162,2026-08-13T16:39:22Z,,,,24.7900,30.3900,29.9000,767.2200,0,40.9937,17010.9785
True,1786639163,2026-08-13T16:39:23Z,,,,24.7900,30.3700,29.9200,767.2800,0,41.0138,17018.1147
True,1786639164,2026-08-13T16:39:24Z,,,,24.7900,30.3200,29.9000,767.2000,0,40.8993,16971.5806
True,1786639165,2026-08-13T16:39:25Z,,,,24.7900,30.3200,29.9200,767.4800,0,40.9463,16985.1181
True,1786639166,2026-08-13T16:39:26Z,,,,24.7900,30.3800,29.9000,767.2200,0,40.9802,17005.2858
True,1786639167,2026-08-13T16:39:27Z,,,,24.7900,30.3700,29.9000,767.2000,0,40.9667,17000.0438
True,1786639168,2026-08-13T16:39:28Z,,,,24.7900,30.3800,29.9000,767.3200,0,40.9802,17003.0319
True,1786639169,2026-08-13T16:39:29Z,,,,24.7900,30.3700,29.9000,767.2600,0,40.9667,16998.6918
True,1786639170,2026-08-13T16:39:30Z,,,,24.7900,30.3700,29.9200,767.1600,0,41.0138,17020.8220
True,1786639171,2026-08-13T16:39:31Z,,,,24.7900,30.3700,29.8900,767.3000,0,40.9432,16987.8618
True,1786639172,2026-08-13T16:39:32Z,,,,24.7900,30.3600,29.9000,767.2800,0,40.9532,16992.5490
True,1786639173,2026-08-13T16:39:33Z,,,,24.7900,30.4000,29.8800,767.1400,0,40.9601,16998.5992
True,1786639174,2026-08-13T16:39:34Z,,,,24.7900,30.3600,29.8900,767.2000,0,40.9297,16984.4243
True,1786639175,2026-08-13T16:39:35Z,,,,24.7900,30.3700,29.9000,767.2600,0,40.9667,16998.6918
True,1786639176,2026-08-13T16:39:36Z,,,,24.7900,30.3800,29.9000,767.3200,0,40.9802,17003.0319
True,1786639177,2026-08-13T16:39:37Z,,,,24.7900,30.3200,29.9000,767.2200,0,40.8993,16971.1307
True,1786639178,2026-08-13T16:39:38Z,,,,24.7900,30.3800,29.8900,767.1200,0,40.9567,16997.6057
True,1786639179,2026-08-13T16:39:39Z,,,,24.7900,30.3800,29.8900,767.2000,0,40.9567,16995.8032
True,1786639180,2026-08-13T16:39:40Z,,,,24.7900,30.3700,29.9000,767.1400,0,40.9667,17001.3960
True,1786639181,2026-08-13T16:39:41Z,,,,24.7900,30.3800,29.9000,767.3600,0,40.9802,17002.1305
True,1786639182,2026-08-13T16:39:42Z,,,,24.7900,30.3500,29.9000,767.3800,0,40.9397,16984.6057
True,1786639183,2026-08-13T16:39:43Z,,,,24.7900,30.3500,29.9000,767.0800,0,40.9397,16991.3611
True,1786639184,2026-08-13T16:39:44Z,,,,24.7900,30.3600,29.9000,767.3200,0,40.9532,16991.6482
True,1786639185,2026-08-13T16:39:45Z,,,,24.7900,30.3500,29.9000,767.2200,0,40.9397,16988.2079
True,1786639186,2026-08-13T16:39:46Z,,,,24.7900,30.3700,29.9000,767.3600,0,40.9667,16996.4389
True,1786639187,2026-08-13T16:39:47Z,,,,24.7900,30.3500,29.9200,767.1400,0,40.9868,17009.8734
True,1786639188,2026-08-13T16:39:48Z,,,,24.7900,30.3500,29.9000,767.2000,0,40.9397,16988.6583
True,1786639189,2026-08-13T16:39:49Z,,,,24.7900,30.3600,29.9200,767.3400,0,41.0003,17011.0629
True,1786639190,2026-08-13T16:39:50Z,,,,24.7900,30.3900,29.9000,767.3200,0,40.9937,17008.7239
True,1786639191,2026-08-13T16:39:51Z,,,,24.7900,30.3600,29.9200,767.3200,0,41.0003,17011.5138
True,1786639192,2026-08-13T16:39:52Z,,,,24.7900,30.3700,29.9000,767.4000,0,40.9667,16995.5379
True,1786639193,2026-08-13T16:39:53Z,,,,24.7900,30.3600,29.9000,767.2000,0,40.9532,16994.3510
True,1786639194,2026-08-13T16:39:54Z,,,,24.7900,30.3200,29.9200,767.1400,0,40.9463,16992.7739
True,1786639195,2026-08-13T16:39:55Z,,,,24.7900,30.3900,29.9200,767.2600,0,41.0408,17029.9642
True,1786639196,2026-08-13T16:39:56Z,,,,24.7900,30.3600,29.9200,767.3200,0,41.0003,17011.5138
True,1786639197,2026-08-13T16:39:57Z,,,,24.7900,30.3500,29.9000,767.2200,0,40.9397,16988.2079
True,1786639198,2026-08-13T16:39:58Z,,,,24.7900,30.3400,29.9200,767.3200,0,40.9733,17000.1168
True,1786639199,2026-08-13T16:39:59Z,,,,24.7900,30.3900,29.8900,767.3800,0,40.9701,16997.4370
True,1786639200,2026-08-13T16:40:00Z,,,,24.7900,30.3900,29.8900,767.1000,0,40.9701,17003.7467
True,1786639201,2026-08-13T16:40:01Z,,,,24.7900,30.3700,29.9000,767.2200,0,40.9667,16999.5931
True,1786639202,2026-08-13T16:40:02Z,,,,24.7900,30.3700,29.9000,767.1600,0,40.9667,17000.9453
True,1786639203,2026-08-13T16:40:03Z,,,,24.7900,30.3600,29.9000,767.2800,0,40.9532,16992.5490
True,1786639204,2026-08-13T16:40:04Z,,,,24.7900,30.4000,29.8900,767.2000,0,40.9836,17007.1823
True,1786639205,2026-08-13T16:40:05Z,,,,24.7900,30.3600,29.9000,767.4000,0,40.9532,16989.8467
True,1786639206,2026-08-13T16:40:06Z,,,,24.7900,30.3600,29.9000,767.1200,0,40.9532,16996.1534
True,1786639207,2026-08-13T16:40:07Z,,,,24.7900,30.3700,29.9000,767.3600,0,40.9667,16996.4389
True,1786639208,2026-08-13T16:40:08Z,,,,24.7900,30.3700,29.9000,767.2800,0,40.9667,16998.2412
True,1786639209,2026-08-13T16:40:09Z,,,,24.7900,30.3900,29.9000,767.2200,0,40.9937,17010.9785
True,1786639210,2026-08-13T16:40:10Z,,,,24.7900,30.3600,29.9200,767.1800,0,41.0003,17014.6710
True,1786639211,2026-08-13T16:40:11Z,,,,24.7900,30.3900,29.9000,767.3400,0,40.9937,17008.2730
True,1786639212,2026-08-13T16:40:12Z,,,,24.7900,30.3500,29.9000,767.2400,0,40.9397,16987.7576
True,1786639213,2026-08-13T16:40:13Z,,,,24.7900,30.3700,29.9200,767.4000,0,41.0138,17015.4083
True,1786639214,2026-08-13T16:40:14Z,,,,24.7900,30.3500,29.9000,767.3200,0,40.9397,16985.9564
True,1786639215,2026-08-13T16:40:15Z,,,,24.7900,30.3700,29.9200,767.2200,0,41.0138,17019.4682
True,1786639216,2026-08-13T16:40:16Z,,,,24.7900,30.3600,29.9000,767.2200,0,40.9532,16993.9005
True,1786639217,2026-08-13T16:40:17Z,,,,24.7900,30.3500,29.9200,767.3800,0,40.9868,17004.4630
True,1786639218,2026-08-13T16:40:18Z,,,,24.7900,30.3600,29.9000,767.1600,0,40.9532,16995.2522
True,1786639219,2026-08-13T16:40:19Z,,,,24.7900,30.3800,29.9000,767.4400,0,40.9802,17000.3281
True,1786639220,2026-08-13T16:40:20Z,,,,24.7900,30.3900,29.9200,767.2400,0,41.0408,17030.4157
True,1786639221,2026-08-13T16:40:21Z,,,,24.7900,30.3700,29.9200,767.2800,0,41.0138,17018.1147
True,1786639222,2026-08-13T16:40:22Z,,,,24.7900,30.3800,29.9200,767.2000,0,41.0273,17025.6191
True,1786639223,2026-08-13T16:40:23Z,,,,24.7900,30.3800,29.9000,767.1400,0,40.9802,17007.0893
True,1786639224,2026-08-13T16:40:24Z,,,,24.8000,30.3700,29.9200,767.2800,0,40.9893,17018.1147
True,1786639225,2026-08-13T16:40:25Z,,,,24.7900,30.3900,29.9200,767.2800,0,41.0408,17029.5127
True,1786639226,2026-08-13T16:40:26Z,,,,24.7900,30.3700,29.9000,767.2800,0,40.9667,16998.2412
True,1786639227,2026-08-13T16:40:27Z,,,,24.7900,30.3700,29.9200,767.2200,0,41.0138,17019.4682
True,1786639228,2026-08-13T16:40:28Z,,,,24.7900,30.4200,29.9000,767.3800,0,41.0342,17024.4463
True,1786639229,2026-08-13T16:40:29Z,,,,24.8000,30.3900,29.9200,767.1600,0,41.0163,17032.2219
True,1786639230,2026-08-13T16:40:30Z,,,,24.8000,30.3900,29.9200,767.3400,0,41.0163,17028.1585
True,1786639231,2026-08-13T16:40:31Z,,,,24.8000,30.4000,29.9200,767.3200,0,41.0298,17034.3087
True,1786639232,2026-08-13T16:40:32Z,,,,24.8000,30.3900,29.9200,767.3400,0,41.0163,17028.1585
True,1786639233,2026-08-13T16:40:33Z,,,,24.7900,30.4200,29.9000,767.3400,0,41.0342,17025.3489
True,1786639234,2026-08-13T16:40:34Z,,,,24.8000,30.4200,29.9200,767.1200,0,41.0568,17050.2264
True,1786639235,2026-08-13T16:40:35Z,,,,24.7900,30.3800,29.9200,767.2600,0,41.0273,17024.2650
True,1786639236,2026-08-13T16:40:36Z,,,,24.7900,30.4000,29.9200,767.2200,0,41.0543,17036.5668
True,1786639237,2026-08-13T16:40:37Z,,,,24.8000,30.3900,29.9200,767.2800,0,41.0163,17029.5127
True,1786639238,2026-08-13T16:40:38Z,,,,24.8000,30.3900,29.9200,767.3200,0,41.0163,17028.6099
True,1786639239,2026-08-13T16:40:39Z,,,,24.8000,30.4500,29.9000,767.3600,0,41.0501,17041.9736
True,1786639240,2026-08-13T16:40:40Z,,,,24.7900,30.4500,29.8900,767.2200,0,41.0510,17035.1795
True,1786639241,2026-08-13T16:40:41Z,,,,24.8000,30.4200,29.9000,767.3200,0,41.0097,17025.8002
True,1786639242,2026-08-13T16:40:42Z,,,,24.8000,30.3900,29.9000,767.4000,0,40.9692,17006.9206
True,1786639243,2026-08-13T16:40:43Z,,,,24.8000,30.4200,29.9200,767.2600,0,41.0568,17047.0622
True,1786639244,2026-08-13T16:40:44Z,,,,24.8000,30.3800,29.9000,767.3200,0,40.9557,17003.0319
True,1786639245,2026-08-13T16:40:45Z,,,,24.8000,30.4500,29.9000,767.3200,0,41.0501,17042.8771
True,1786639246,2026-08-13T16:40:46Z,,,,24.8000,30.4800,29.9000,767.2800,0,41.0905,17060.8591
True,1786639247,2026-08-13T16:40:47Z,40.00,-105.00,1620.30,24.8000,30.3900,29.9000,767.3400,0,40.9692,17008.2730
True,1786639248,2026-08-13T16:40:48Z,,,,24.8000,30.4500,29.9000,767.1400,0,41.0501,17046.9442
True,1786639249,2026-08-13T16:40:49Z,,,,24.8000,30.4500,29.9000,767.2800,0,41.0501,17043.7807
True,1786639250,2026-08-13T16:40:50Z,,,,24.8000,30.4000,29.9000,767.5000,0,40.9827,17010.3577
True,1786639251,2026-08-13T16:40:51Z,,,,24.8000,30.4500,29.9000,767.2400,0,41.0501,17044.6845
True,1786639252,2026-08-13T16:40:52Z,,,,24.8000,30.4500,29.9000,767.2800,0,41.0501,17043.7807
True,1786639253,2026-08-13T16:40:53Z,,,,24.8000,30.4300,29.9200,767.1400,0,41.0703,17055.4746
True,1786639254,2026-08-13T16:40:54Z,,,,24.8000,30.4200,29.9000,767.3800,0,41.0097,17024.4463
True,1786639255,2026-08-13T16:40:55Z,,,,24.8000,30.3900,29.9200,767.1400,0,41.0163,17032.6735
True,1786639256,2026-08-13T16:40:56Z,,,,24.8000,30.4500,29.9200,767.4000,0,41.0973,17060.9946
True,1786639257,2026-08-13T16:40:57Z,,,,24.8100,30.4400,29.9200,767.4000,0,41.0593,17055.2961
True,1786639258,2026-08-13T16:40:58Z,,,,24.8000,30.4400,29.9000,767.2800,0,41.0366,17038.0881
True,1786639259,2026-08-13T16:40:59Z,,,,24.8000,30.4500,29.9000,767.1600,0,41.0501,17046.4922
True,1786639260,2026-08-13T16:41:00Z,,,,24.8000,30.4400,29.9000,767.2800,0,41.0366,17038.0881
True,1786639261,2026-08-13T16:41:01Z,,,,24.8000,30.4600,29.9000,767.2600,0,41.0636,17049.9255
True,1786639262,2026-08-13T16:41:02Z,,,,24.8000,30.4600,29.9200,767.4000,0,41.1108,17066.6932
True,1786639263,2026-08-13T16:41:03Z,,,,24.8000,30.4500,29.9000,767.3800,0,41.0501,17041.5219
True,1786639264,2026-08-13T16:41:04Z,,,,24.8000,30.4400,29.9200,767.2000,0,41.0838,17059.8180
True,1786639265,2026-08-13T16:41:05Z,,,,24.8000,30.4400,29.9200,767.4000,0,41.0838,17055.2961
True,1786639266,2026-08-13T16:41:06Z,,,,24.8000,30.4700,29.9000,767.4600,0,41.0771,17051.0979
True,1786639267,2026-08-13T16:41:07Z,,,,24.8000,30.4800,29.9200,767.2000,0,41.1378,17082.6186
True,1786639268,2026-08-13T16:41:08Z,,,,24.8000,30.4400,29.9000,767.2600,0,41.0366,17038.5398
True,1786639269,2026-08-13T16:41:09Z,,,,24.8000,30.4400,29.9200,767.2200,0,41.0838,17059.3657
True,1786639270,2026-08-13T16:41:10Z,,,,24.8000,30.4400,29.9000,767.2800,0,41.0366,17038.0881
True,1786639271,2026-08-13T16:41:11Z,,,,24.8000,30.4800,29.9000,767.2800,0,41.0905,17060.8591
True,1786639272,2026-08-13T16:41:12Z,,,,24.8000,30.5100,29.9000,767.2400,0,41.1310,17078.8436
True,1786639273,2026-08-13T16:41:13Z,,,,24.8000,30.4600,29.8900,767.4200,0,41.0400,17036.3525
True,1786639274,2026-08-13T16:41:14Z,,,,24.8000,30.4800,29.9000,767.2800,0,41.0905,17060.8591
True,1786639275,2026-08-13T16:41:15Z,,,,24.8000,30.4800,29.9000,767.3200,0,41.0905,17059.9546
True,1786639276,2026-08-13T16:41:16Z,,,,24.8000,30.5000,29.9000,767.2600,0,41.1175,17072.6976
True,1786639277,2026-08-13T16:41:17Z,,,,24.7900,30.5000,29.9000,767.2800,0,41.1421,17072.2450
True,1786639278,2026-08-13T16:41:18Z,,,,24.7900,30.4800,29.9000,767.4600,0,41.1151,17056.7894
True,1786639279,2026-08-13T16:41:19Z,,,,24.8000,30.5000,29.9000,767.2000,0,41.1175,17074.0556
True,1786639280,2026-08-13T16:41:20Z,,,,24.7900,30.4800,29.9000,767.3800,0,41.1151,17058.5979
True,1786639281,2026-08-13T16:41:21Z,,,,24.8000,30.4800,29.9200,767.2600,0,41.1378,17081.2599
True,1786639282,2026-08-13T16:41:22Z,,,,24.8000,30.4600,29.9000,767.2000,0,41.0636,17051.2816
True,1786639283,2026-08-13T16:41:23Z,,,,24.7900,30.4600,29.9200,767.2600,0,41.1353,17069.8604
True,1786639284,2026-08-13T16:41:24Z,,,,24.7900,30.4800,29.9000,767.1400,0,41.1151,17064.0258
True,1786639285,2026-08-13T16:41:25Z,,,,24.7900,30.4800,29.9000,767.1800,0,41.1151,17063.1209
True,1786639286,2026-08-13T16:41:26Z,,,,24.7900,30.5200,29.8900,767.2600,0,41.1454,17074.1041
True,1786639287,2026-08-13T16:41:27Z,,,,24.7900,30.5200,29.8900,767.2200,0,41.1454,17075.0095
True,1786639288,2026-08-13T16:41:28Z,,,,24.7900,30.5000,29.9000,767.2000,0,41.1421,17074.0556
True,1786639289,2026-08-13T16:41:29Z,,,,24.7900,30.5100,29.9000,767.2200,0,41.1556,17079.2965
True,1786639290,2026-08-13T16:41:30Z,,,,24.7900,30.4800,29.9000,767.1800,0,41.1151,17063.1209
True,1786639291,2026-08-13T16:41:31Z,,,,24.7900,30.4800,29.9000,767.4400,0,41.1151,17057.2415
True,1786639292,2026-08-13T16:41:32Z,,,,24.7900,30.4800,29.8900,767.3200,0,41.0915,17049.9889
True,1786639293,2026-08-13T16:41:33Z,,,,24.7900,30.4500,29.9000,767.2200,0,41.0746,17045.1364
True,1786639294,2026-08-13T16:41:34Z,,,,24.7900,30.4800,29.9000,767.2400,0,41.1151,17061.7638
True,1786639295,2026-08-13T16:41:35Z,,,,24.7900,30.4700,29.9000,767.3200,0,41.1016,17054.2620
True,1786639296,2026-08-13T16:41:36Z,,,,24.7900,30.5000,29.9000,767.1600,0,41.1421,17074.9611
True,1786639297,2026-08-13T16:41:37Z,,,,24.7900,30.4800,29.8900,767.2800,0,41.0915,17050.8929
True,1786639298,2026-08-13T16:41:38Z,,,,24.7900,30.5100,29.8900,767.3200,0,41.1319,17067.0568
True,1786639299,2026-08-13T16:41:39Z,,,,24.7900,30.5100,29.8900,767.2000,0,41.1319,17069.7719
True,1786639300,2026-08-13T16:41:40Z,,,,24.7900,30.4800,29.9000,767.3200,0,41.1151,17059.9546
True,1786639301,2026-08-13T16:41:41Z,,,,24.7900,30.5000,29.8900,767.2600,0,41.1184,17062.7244
True,1786639302,2026-08-13T16:41:42Z,,,,24.7900,30.5100,29.9000,767.2800,0,41.1556,17077.9381
True,1786639303,2026-08-13T16:41:43Z,,,,24.7900,30.5100,29.9000,767.1800,0,41.1556,17080.2022
True,1786639304,2026-08-13T16:41:44Z,,,,24.7900,30.5000,29.8900,767.2800,0,41.1184,17062.2721
True,1786639305,2026-08-13T16:41:45Z,,,,24.7900,30.5400,29.8800,767.2800,0,41.1487,17075.0498
True,1786639306,2026-08-13T16:41:46Z,,,,24.7900,30.5100,29.8800,767.2000,0,41.1083,17059.7996
True,1786639307,2026-08-13T16:41:47Z,,,,24.7900,30.4800,29.8900,767.3400,0,41.0915,17049.5369
True,1786639308,2026-08-13T16:41:48Z,,,,24.7900,30.4800,29.8900,767.2600,0,41.0915,17051.3449
True,1786639309,2026-08-13T16:41:49Z,,,,24.7900,30.5000,29.9000,767.2600,0,41.1421,17072.6976
True,1786639310,2026-08-13T16:41:50Z,,,,24.7900,30.5300,29.8900,767.3200,0,41.1589,17078.4357
True,1786639311,2026-08-13T16:41:51Z,,,,24.7900,30.4700,29.8900,767.1200,0,41.0780,17048.8192
True,1786639312,2026-08-13T16:41:52Z,,,,24.7900,30.5400,29.8800,767.1600,0,41.1487,17077.7663
True,1786639313,2026-08-13T16:41:53Z,,,,24.7900,30.5200,29.8800,767.2200,0,41.1218,17065.0341
True,1786639314,2026-08-13T16:41:54Z,,,,24.7900,30.5100,29.8900,767.2000,0,41.1319,17069.7719
True,1786639315,2026-08-13T16:41:55Z,,,,24.7900,30.5400,29.8900,767.3200,0,41.1724,17084.1253
